13.96711,121.35941,1990,001,    0.37,   81.77,   99.90
13.96711,121.35941,1990,002,    0.70,   84.14,   99.87
13.96711,121.35941,1990,003,    4.11,   84.67,  100.01
13.96711,121.35941,1990,004,    2.48,   80.84,  100.13
13.96711,121.35941,1990,005,    1.63,   84.05,  100.13
13.96711,121.35941,1990,006,    1.19,   85.14,  100.15
13.96711,121.35941,1990,007,    1.04,   83.82,  100.18
13.96711,121.35941,1990,008,    1.47,   84.57,  100.11
13.96711,121.35941,1990,009,    6.46,   85.24,  100.05
13.96711,121.35941,1990,010,    0.82,   84.25,   99.94
13.96711,121.35941,1990,011,    1.27,   83.40,   99.98
13.96711,121.35941,1990,012,   14.27,   85.03,  100.03
13.96711,121.35941,1990,013,    5.62,   82.54,   99.90
13.96711,121.35941,1990,014,    0.16,   83.43,   99.87
13.96711,121.35941,1990,015,    0.18,   83.84,   99.86
13.96711,121.35941,1990,016,    0.00,   82.49,   99.88
13.96711,121.35941,1990,017,    7.83,   82.99,   99.87
13.96711,121.35941,1990,018,    1.36,   80.14,   99.94
13.96711,121.35941,1990,019,    0.28,   76.62,  100.06
13.96711,121.35941,1990,020,    0.02,   78.55,  100.08
13.96711,121.35941,1990,021,    0.16,   77.25,  100.08
13.96711,121.35941,1990,022,    3.02,   86.08,   99.96
13.96711,121.35941,1990,023,    1.56,   84.99,   99.90
13.96711,121.35941,1990,024,   10.49,   85.63,   99.90
13.96711,121.35941,1990,025,   15.24,   87.25,  100.00
13.96711,121.35941,1990,026,    2.96,   86.34,   99.99
13.96711,121.35941,1990,027,    0.62,   84.04,   99.94
13.96711,121.35941,1990,028,    0.32,   84.03,   99.97
13.96711,121.35941,1990,029,    0.84,   83.69,  100.10
13.96711,121.35941,1990,030,    0.05,   83.15,  100.09
13.96711,121.35941,1990,031,    0.48,   79.25,  100.06
13.96711,121.35941,1990,032,    0.50,   80.13,  100.12
13.96711,121.35941,1990,033,    1.71,   85.03,  100.23
